0.500029	0.499976	
0.500024	0.499976	
0.500033	0.499971	
0.500034	0.499961	
0.500034	0.499956	
0.499058	0.500942	
0.500391	0.499609	
0.500392	0.499607	
0.500389	0.499607	
0.500392	0.499599	
0.500399	0.499597	
0.500391	0.499599	
0.500383	0.499601	
0.500384	0.499608	
0.500386	0.499616	
0.500394	0.499622	
0.500400	0.499617	
0.500399	0.499623	
0.500040	0.499960	
0.500048	0.499970	
0.500042	0.499964	
0.500039	0.499965	
0.500039	0.499964	
0.500034	0.499956	
0.500040	0.499947	
0.500030	0.499957	
0.500029	0.499959	
0.500029	0.499960	
0.500022	0.500001	
0.499930	0.500070	
0.499939	0.500066	
0.499934	0.500075	
0.499927	0.500068	
0.499929	0.500077	
0.499925	0.500074	
0.499916	0.500075	
0.499913	0.500068	
0.499921	0.500076	
0.501046	0.498971	
0.498393	0.501607	
0.498396	0.501607	
0.498393	0.501600	
0.498385	0.501598	
0.498393	0.501593	
0.498388	0.501645	
0.499971	0.500029	
0.499961	0.500026	
0.499971	0.500021	
0.499962	0.500029	
0.499966	0.500031	
0.499967	0.500039	
0.499969	0.500035	
0.499969	0.500037	
0.499961	0.500036	
0.499960	0.500036	
0.499950	0.500042	
0.499956	0.500048	
0.499962	0.500042	
0.499961	0.500049	
0.499969	0.500052	
0.500051	0.499949	
0.500044	0.499955	
0.500052	0.499949	
0.500057	0.499949	
0.500051	0.499947	
0.500051	0.499944	
0.500044	0.499937	
0.504393	0.495607	
0.504394	0.495608	
0.504385	0.495615	
0.504393	0.495624	
0.504396	0.495621	
0.504395	0.495626	
0.504319	0.495681	
0.504320	0.495688	
0.504311	0.495680	
0.504302	0.495729	
0.496366	0.503634	
0.499016	0.500984	
0.499021	0.500990	
0.500575	0.499425	
0.500575	0.499430	
0.500574	0.499432	
0.500583	0.499423	
0.500582	0.499418	
0.500578	0.499427	
0.500579	0.499426	
0.500584	0.499420	
0.500577	0.499415	
0.500586	0.499407	
0.500590	0.499402	
0.500591	0.499402	
0.500595	0.499397	
0.500596	0.499395	
0.500606	0.499388	
0.500604	0.499380	
0.500603	0.499389	
0.500593	0.499430	
0.499955	0.500045	
0.499954	0.500046	
0.499957	0.500055	
0.499951	0.500052	
0.499947	0.500044	
0.499940	0.500088	
0.500043	0.499957	
0.500053	0.499956	
0.500050	0.499961	
0.500049	0.499953	
0.500057	0.499947	
0.500054	0.499942	
0.500061	0.499944	
0.499712	0.500288	
0.499712	0.500290	
0.499708	0.500281	
0.499713	0.500278	
0.499717	0.500288	
0.499722	0.500283	
0.498680	0.501320	
0.498677	0.501313	
0.498678	0.501306	
0.498670	0.501364	
0.500036	0.499964	
0.500029	0.499962	
0.500039	0.499965	
0.500029	0.499970	
0.500028	0.499976	
0.500031	0.499984	
0.501591	0.498409	
0.501599	0.498402	
0.501599	0.498404	
0.501592	0.498412	
0.501597	0.498405	
0.501599	0.498405	
0.501601	0.498402	
0.501601	0.498399	
0.501591	0.498391	
0.501584	0.498438	
0.501284	0.498716	
0.501277	0.498724	
0.501269	0.498729	
0.501263	0.498732	
0.501258	0.498740	
0.501253	0.498746	
0.501254	0.498749	
0.501263	0.498753	
0.501256	0.498750	
0.501264	0.498752	
0.501256	0.498759	
0.501252	0.498751	
0.501261	0.498743	
0.501269	0.498738	
0.501270	0.498738	
0.501267	0.498736	
0.501262	0.498733	
0.501265	0.498728	
0.501273	0.498720	
0.502452	0.497548	
0.502461	0.497557	
0.502454	0.497557	
0.502448	0.497566	
0.502450	0.497561	
0.502447	0.497557	
0.502452	0.497557	
0.502449	0.497557	
0.501353	0.498647	
0.501357	0.498656	
0.501352	0.498650	
0.501347	0.498657	
0.501356	0.498664	
0.501347	0.498664	
0.501355	0.498669	
0.500050	0.499950	
0.500047	0.499949	
0.500045	0.499948	
0.500041	0.499944	
0.500039	0.499987	
0.499938	0.500062	
0.499942	0.500065	
0.499948	0.500067	
0.499954	0.500059	
0.499950	0.500060	
0.499949	0.500053	
0.499956	0.500048	
0.499957	0.500051	
0.499952	0.500060	
0.499959	0.500063	
0.499964	0.500036	
0.499972	0.500027	
0.499981	0.500028	
0.499980	0.500031	
0.499973	0.500031	
0.499967	0.500030	
0.499961	0.500030	
0.499953	0.500076	
0.499967	0.500033	
0.499970	0.500037	
0.499976	0.500036	
0.499981	0.500029	
0.499981	0.500034	
0.499984	0.500028	
0.499984	0.500022	
0.499979	0.500030	
0.499981	0.500025	
0.499980	0.500018	
0.499976	0.500017	
0.499972	0.500022	
0.499978	0.500023	
0.499982	0.500029	
0.499979	0.500022	
0.499976	0.500012	
0.499977	0.500009	
0.499976	0.500053	
0.499951	0.500049	
0.499941	0.500050	
0.499933	0.500048	
0.499934	0.500094	
0.500045	0.499955	
0.500048	0.499954	
0.500041	0.499960	
0.500047	0.499967	
0.500048	0.499971	
0.500053	0.499965	
0.499131	0.500869	
0.499127	0.500864	
0.499122	0.500862	
0.499130	0.500860	
0.499140	0.500852	
0.499137	0.500846	
0.499130	0.500902	
0.499941	0.500059	
0.499951	0.500062	
0.499952	0.500057	
0.499957	0.500065	
0.499960	0.500040	
0.499957	0.500050	
0.499957	0.500046	
0.499947	0.500055	
0.499946	0.500062	
0.499937	0.500061	
0.499932	0.500052	
0.499924	0.500100	
0.499963	0.500037	
0.499972	0.500032	
0.499963	0.500028	
0.499955	0.500038	
0.499947	0.500079	
0.499930	0.500070	
0.499935	0.500080	
0.501563	0.498437	
0.501556	0.498428	
0.501564	0.498469	
0.500033	0.499967	
0.500040	0.499961	
0.500032	0.499958	
0.500035	0.499962	
0.500036	0.499968	
0.500045	0.499971	
0.500046	0.499972	
0.500983	0.499017	
0.500988	0.499012	
0.500981	0.499011	
0.500972	0.499053	
0.499908	0.500092	
0.499910	0.500084	
0.499910	0.500075	
0.499906	0.500120	
0.499940	0.500060	
0.499933	0.500052	
0.499938	0.500057	
0.499935	0.500058	
0.499941	0.500057	
0.499941	0.500054	
0.499950	0.500062	
0.499945	0.500067	
0.499941	0.500073	
0.499948	0.500064	
0.499938	0.500072	
0.499929	0.500074	
0.499925	0.500081	
0.499924	0.500073	
0.499926	0.500078	
0.499923	0.500086	
0.497608	0.502392	
0.497603	0.502392	
0.497598	0.502395	
0.497600	0.502391	
0.497606	0.502397	
0.497598	0.502392	
0.497607	0.502384	
0.497615	0.502384	
0.497614	0.502390	
0.497619	0.502381	
0.497616	0.502373	
0.497614	0.502413	
0.498563	0.501437	
0.498556	0.501441	
0.498547	0.501451	
0.498556	0.501457	
0.498550	0.501451	
0.498547	0.501441	
0.498549	0.501438	
0.498552	0.501437	
0.501384	0.498616	
0.501377	0.498609	
0.501367	0.498649	
0.501364	0.498652	
0.501355	0.498655	
0.501351	0.498649	
0.501347	0.498647	
0.501338	0.498644	
0.504556	0.495444	
0.504551	0.495453	
0.504550	0.495455	
0.504540	0.495459	
0.504532	0.495458	
0.504533	0.495461	
0.504527	0.495470	
0.504521	0.495465	
0.504521	0.495470	
0.504521	0.495469	
0.504516	0.495514	
0.503920	0.496080	
0.503913	0.496078	
0.500386	0.499614	
0.500379	0.499605	
0.500389	0.499610	
0.500394	0.499600	
0.500384	0.499642	
0.499936	0.500064	
0.499927	0.500062	
0.499925	0.500105	
0.499957	0.500043	
0.499953	0.500046	
0.499946	0.500045	
0.499947	0.500047	
0.499955	0.500045	
0.498072	0.501928	
0.498074	0.501932	
0.498081	0.501937	
0.498086	0.501928	
0.498086	0.501929	
0.498080	0.501939	
0.498077	0.501940	
0.502249	0.497751	
0.502254	0.497743	
0.502252	0.497743	
0.502251	0.497749	
0.502244	0.497753	
0.502236	0.497749	
0.502236	0.497799	
0.499950	0.500050	
0.499958	0.500059	
0.499967	0.500051	
0.501018	0.498982	
0.501021	0.498981	
0.501025	0.498985	
0.502457	0.497543	
0.502458	0.497546	
0.499437	0.500563	
0.499437	0.500566	
0.499432	0.500559	
0.499425	0.500600	
0.500049	0.499951	
0.500040	0.499954	
0.500045	0.499949	
0.500052	0.499949	
0.500055	0.499956	
0.500057	0.499950	
0.500050	0.499957	
0.500052	0.499950	
0.500052	0.499959	
0.500055	0.499961	
0.500050	0.499965	
0.500045	0.499957	
0.500036	0.499954	
0.500033	0.499955	
0.500029	0.499995	
0.499957	0.500043	
0.499955	0.500042	
0.499963	0.500047	
0.499964	0.500051	
0.499958	0.500051	
0.499959	0.500041	
0.499966	0.500036	
0.499962	0.500039	
0.499964	0.500030	
0.499973	0.500027	
0.499969	0.500021	
0.499965	0.500030	
0.499958	0.500020	
0.499957	0.500069	
0.500067	0.499933	
0.500057	0.499939	
0.500055	0.499932	
0.500048	0.499939	
0.500050	0.499980	
0.499970	0.500030	
0.499971	0.500026	
0.499977	0.500033	
0.499986	0.500028	
0.499985	0.500037	
0.499949	0.500051	
0.499946	0.500048	
0.499945	0.500053	
0.499936	0.500044	
0.499935	0.500086	
0.499957	0.500043	
0.499960	0.500049	
0.499956	0.500053	
0.499955	0.500046	
0.499950	0.500052	
0.499943	0.500045	
0.499938	0.500052	
0.499931	0.500050	
0.499925	0.500096	
0.500050	0.499950	
0.500041	0.499957	
0.500041	0.499962	
0.500042	0.499963	
0.500042	0.499954	
0.500043	0.499953	
0.500048	0.499952	
0.500041	0.499956	
0.500050	0.499961	
0.500055	0.499951	
0.500052	0.499959	
0.500045	0.499959	
0.500048	0.499954	
0.500054	0.499950	
0.500048	0.499949	
0.500040	0.499951	
0.500036	0.499946	
0.500032	0.499990	
0.499946	0.500054	
0.499940	0.500060	
0.499936	0.500061	
0.499941	0.500070	
0.499940	0.500063	
0.499949	0.500064	
0.499956	0.500061	
0.499953	0.500070	
0.499943	0.500057	
0.499950	0.500050	
0.499949	0.500052	
0.499953	0.500052	
0.499948	0.500055	
0.499950	0.500059	
0.499953	0.500066	
0.500544	0.499456	
0.500551	0.499466	
0.500547	0.499468	
0.500546	0.499461	
0.500542	0.499465	
0.500551	0.499473	
0.499956	0.500044	
0.499948	0.500048	
0.499947	0.500039	
0.499942	0.500087	
0.499964	0.500036	
0.499971	0.500035	
0.499974	0.500031	
0.499965	0.500025	
0.499653	0.500367	
0.499652	0.500363	
0.499648	0.500363	
0.499657	0.500356	
0.499658	0.500362	
0.499654	0.500354	
0.499659	0.500350	
0.499658	0.500341	
0.499664	0.500339	
0.499672	0.500345	
0.499666	0.500338	
0.499659	0.500342	
0.499659	0.500338	
0.499657	0.500347	
0.499651	0.500350	
0.499642	0.500355	
0.499647	0.500351	
0.499644	0.500357	
0.499647	0.500348	
0.499645	0.500347	
0.499653	0.500345	
0.499662	0.500344	
0.499653	0.500343	
0.499653	0.500335	
0.499644	0.500379	
0.500076	0.499924	
0.500069	0.499915	
0.500061	0.499970	
0.500052	0.499948	
0.500055	0.499940	
0.498670	0.501330	
0.498675	0.501336	
0.498680	0.501329	
0.498675	0.501338	
0.498682	0.501330	
0.498690	0.501330	
0.498755	0.501245	
0.498764	0.501239	
0.498758	0.501236	
0.498749	0.501277	
0.499929	0.500071	
0.499923	0.500075	
0.499922	0.500074	
0.499926	0.500064	
0.499928	0.500071	
0.499937	0.500065	
0.499543	0.500457	
0.499547	0.500454	
0.499554	0.500455	
0.499558	0.500445	
0.499567	0.500445	
0.499568	0.500440	
0.499568	0.500448	
0.499571	0.500450	
0.499950	0.500050	
0.499952	0.500043	
0.499955	0.500046	
0.499950	0.500051	
0.499955	0.500052	
0.499959	0.500052	
0.499960	0.500057	
0.499950	0.500052	
0.499950	0.500044	
0.499949	0.500038	
0.498127	0.501873	
0.498120	0.501871	
0.498114	0.501870	
0.497097	0.502903	
0.497092	0.502904	
0.497086	0.502911	
0.497090	0.502916	
0.500267	0.499733	
0.500276	0.499732	
0.500270	0.499729	
0.500280	0.499722	
0.500273	0.499723	
0.500280	0.499721	
0.500288	0.499721	
0.500287	0.499720	
0.500286	0.499715	
0.500290	0.499712	
0.500280	0.499705	
0.500275	0.499759	
0.499934	0.500066	
0.499934	0.500057	
0.499927	0.500097	
0.499971	0.500029	
0.499967	0.500023	
0.499976	0.500026	
0.499981	0.500030	
0.499978	0.500023	
0.499976	0.500030	
0.499973	0.500030	
0.499975	0.500027	
0.499978	0.500036	
0.499984	0.500035	
0.499984	0.500036	
0.500074	0.499926	
0.500083	0.499933	
0.500084	0.499939	
0.499946	0.500054	
0.499940	0.500048	
0.499941	0.500050	
0.499931	0.500054	
0.499928	0.500100	
0.499944	0.500056	
0.499952	0.500053	
0.499943	0.500057	
0.499947	0.500057	
0.499956	0.500066	
0.500039	0.499961	
0.500032	0.499968	
0.501867	0.498145	
0.501860	0.498155	
0.501864	0.498146	
0.501870	0.498144	
0.501871	0.498153	
0.498774	0.501226	
0.498783	0.501217	
0.498777	0.501211	
0.502224	0.497776	
0.502227	0.497777	
0.502237	0.497771	
0.502229	0.497765	
0.502225	0.497769	
0.502225	0.497763	
0.502222	0.497766	
0.502230	0.497757	
0.502227	0.497764	
0.502230	0.497765	
0.502223	0.497769	
0.502220	0.497779	
0.502227	0.497777	
0.502219	0.497772	
0.502219	0.497774	
0.502213	0.497779	
0.502222	0.497771	
0.502224	0.497774	
0.500187	0.499813	
0.500181	0.499809	
0.500180	0.499816	
0.500179	0.499810	
0.500183	0.499807	
0.500174	0.499813	
0.500172	0.499823	
0.500173	0.499832	
0.500175	0.499833	
0.500184	0.499824	
0.500192	0.499824	
0.500188	0.499827	
0.498466	0.501534	
0.498459	0.501541	
0.498454	0.501548	
0.498448	0.501551	
0.498453	0.501561	
0.498458	0.501556	
0.498454	0.501555	
0.498463	0.501561	
0.500745	0.499255	
0.500741	0.499251	
0.500738	0.499245	
0.500729	0.499293	
0.499954	0.500046	
0.499952	0.500050	
0.499953	0.500052	
0.499958	0.500060	
0.499961	0.500063	
0.500041	0.499959	
0.500032	0.499950	
0.495630	0.504370	
0.495637	0.504368	
0.495647	0.504361	
0.495650	0.504357	
0.498321	0.501679	
0.498311	0.501672	
0.498315	0.501675	
0.498320	0.501685	
0.498317	0.501689	
0.498316	0.501690	
0.498321	0.501698	
0.498327	0.501697	
0.500695	0.499305	
0.500693	0.499310	
0.500687	0.499314	
0.500688	0.499309	
0.500694	0.499311	
0.500694	0.499320	
0.500691	0.499318	
0.500691	0.499327	
0.500682	0.499317	
0.500680	0.499317	
0.500690	0.499319	
0.500694	0.499329	
0.500044	0.499956	
0.500035	0.499947	
0.500043	0.499953	
0.500616	0.499399	
0.500626	0.499392	
0.500624	0.499387	
0.500628	0.499393	
0.500404	0.499596	
0.500394	0.499593	
0.500394	0.499638	
0.500053	0.499947	
0.500062	0.499943	
0.500065	0.499949	
0.500063	0.499952	
0.500055	0.499952	
0.500063	0.499944	
0.500073	0.499940	
0.500081	0.499933	
0.500080	0.499932	
0.500077	0.499925	
0.500081	0.499918	
0.500079	0.499915	
0.500069	0.499958	
0.500060	0.499940	
0.500070	0.499933	
0.500078	0.499927	
0.500072	0.499918	
0.500073	0.499925	
0.500068	0.499925	
0.500070	0.499917	
0.500079	0.499909	
0.500082	0.499904	
0.500087	0.499949	
0.500065	0.499935	
0.500069	0.499933	
0.500079	0.499934	
0.500081	0.499932	
0.500078	0.499922	
0.500074	0.499923	
0.500066	0.499915	
0.500062	0.499956	
0.500052	0.499956	
0.500056	0.499949	
0.500051	0.499949	
0.500043	0.499950	
0.500048	0.499945	
0.500055	0.499944	
0.500056	0.499937	
0.500066	0.499930	
0.500058	0.499933	
0.500049	0.499936	
0.500050	0.499943	
0.500041	0.499938	
0.500034	0.499947	
0.500037	0.499993	
0.499940	0.500060	
0.499070	0.500930	
0.499063	0.500936	
0.499066	0.500936	
0.499072	0.500935	
0.499071	0.500938	
0.499067	0.500928	
0.499064	0.500918	
0.499064	0.500922	
0.499061	0.500972	
0.500035	0.499965	
0.500035	0.499970	
0.500044	0.499971	
0.501561	0.498439	
0.501561	0.498444	
0.501556	0.498450	
0.501549	0.498457	
0.501540	0.498454	
0.501543	0.498449	
0.501543	0.498444	
0.501537	0.498489	
0.499971	0.500029	
0.498209	0.501791	
0.498200	0.501798	
0.498205	0.501808	
0.498214	0.501804	
0.498220	0.501795	
0.498215	0.501798	
0.498213	0.501805	
0.498212	0.501804	
0.498217	0.501795	
0.497357	0.502643	
0.497353	0.502643	
0.497362	0.502638	
0.502163	0.497837	
0.502164	0.497841	
0.502169	0.497837	
0.502173	0.497829	
0.502180	0.497824	
0.502172	0.497816	
0.502175	0.497826	
0.502181	0.497827	
0.502182	0.497823	
0.502174	0.497815	
0.502178	0.497815	
0.502181	0.497821	
0.502182	0.497816	
0.502176	0.497824	
0.502182	0.497828	
0.502187	0.497832	
0.497747	0.502253	
0.497755	0.502248	
0.497745	0.502252	
0.497743	0.502247	
0.497750	0.502254	
0.497754	0.502256	
0.497764	0.502254	
0.497762	0.502249	
0.497762	0.502252	
0.502827	0.497173	
0.501807	0.498193	
0.501805	0.498189	
0.501810	0.498198	
0.501820	0.498190	
0.501816	0.498195	
0.501821	0.498198	
0.501814	0.498192	
0.501809	0.498184	
0.501813	0.498186	
0.501821	0.498181	
0.501813	0.498187	
0.501812	0.498194	
0.501806	0.498188	
0.501803	0.498181	
0.501808	0.498227	
0.500047	0.499953	
0.500045	0.499953	
0.500050	0.499958	
0.500050	0.499954	
0.500051	0.499953	
0.500060	0.499948	
0.500051	0.499952	
0.500058	0.499961	
0.500061	0.499955	
0.500059	0.499948	
0.498665	0.501335	
0.498657	0.501328	
0.498662	0.501332	
0.498662	0.501325	
0.498660	0.501372	
0.499951	0.500049	
0.499955	0.500056	
0.499951	0.500059	
0.499947	0.500058	
0.499950	0.500051	
0.499945	0.500048	
0.499936	0.500055	
0.499938	0.500057	
0.499939	0.500060	
0.499941	0.500061	
0.499947	0.500059	
0.499941	0.500061	
0.499937	0.500064	
0.501126	0.498874	
0.501122	0.498865	
0.501125	0.498906	
0.499948	0.500052	
0.499954	0.500059	
0.499953	0.500068	
0.500067	0.499933	
0.499064	0.500936	
0.499056	0.500932	
0.499054	0.500930	
0.499060	0.500931	
0.499056	0.500936	
0.499062	0.500939	
0.499068	0.500940	
0.499068	0.500941	
0.499076	0.500947	
0.500052	0.499948	
0.500049	0.499939	
0.500054	0.499943	
0.500047	0.499949	
0.500055	0.499954	
0.500060	0.499953	
0.500052	0.499952	
0.500042	0.499947	
0.500033	0.499997	
0.499968	0.500032	
0.499974	0.500024	
0.499973	0.500026	
0.499976	0.500022	
0.499968	0.500028	
0.499974	0.500022	
0.499983	0.500019	
0.499980	0.500025	
0.499985	0.500019	
0.499155	0.500845	
0.499155	0.500846	
0.499152	0.500840	
0.499149	0.500849	
0.499156	0.500848	
0.499158	0.500855	
0.499167	0.500848	
0.501725	0.498275	
0.501735	0.498276	
0.501726	0.498284	
0.501732	0.498277	
0.501738	0.498276	
0.501732	0.498271	
0.501730	0.498279	
0.501735	0.498280	
0.501730	0.498276	
0.501733	0.498280	
0.501740	0.498271	
0.501739	0.498280	
0.501735	0.498289	
0.500970	0.499030	
0.500961	0.499030	
0.500965	0.499040	
0.500968	0.499043	
0.497652	0.502348	
0.499745	0.500255	
0.499746	0.500265	
0.499746	0.500273	
0.500756	0.499244	
0.500760	0.499249	
0.497630	0.502370	
0.497631	0.502367	
0.497629	0.502361	
0.497626	0.502403	
0.500729	0.499271	
0.500732	0.499271	
0.500723	0.499272	
0.500726	0.499281	
0.500723	0.499286	
0.500727	0.499290	
0.500717	0.499286	
0.500724	0.499283	
0.500724	0.499278	
0.500723	0.499279	
0.500729	0.499271	
